id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
11075,2026-03-17T13:24:16.079221,2026-03-17T13:24:16.079221,Finatec,Brasília,Brasil,6,1,6,good,10:24:16,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11076,2026-03-17T13:24:18.189757,2026-03-17T13:24:18.189757,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:24:18,PM2.5,0.6 µg/m³,21°C,4 km/h,ENE,70,88 %
11077,2026-03-17T13:25:40.931503,2026-03-17T13:25:40.931503,Brasilia,Brasília,Brasil,6,1,6,good,10:25:40,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11078,2026-03-17T13:25:45.548648,2026-03-17T13:25:45.548648,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:25:45,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11079,2026-03-17T13:25:47.616324,2026-03-17T13:25:47.616324,Finatec,Brasília,Brasil,6,1,6,good,10:25:47,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11080,2026-03-17T13:25:48.932393,2026-03-17T13:25:48.932393,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:25:48,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11081,2026-03-17T13:27:07.766665,2026-03-17T13:27:07.766665,Brasilia,Brasília,Brasil,6,1,6,good,10:27:07,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11082,2026-03-17T13:27:11.892151,2026-03-17T13:27:11.892151,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:27:11,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11083,2026-03-17T13:27:15.069392,2026-03-17T13:27:15.069392,Finatec,Brasília,Brasil,6,1,6,good,10:27:15,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11084,2026-03-17T13:27:16.213825,2026-03-17T13:27:16.213825,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:27:16,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11085,2026-03-17T13:28:42.829133,2026-03-17T13:28:42.829133,Brasilia,Brasília,Brasil,6,1,6,good,10:28:42,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11086,2026-03-17T13:28:44.683655,2026-03-17T13:28:44.683655,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:28:44,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11087,2026-03-17T13:28:47.115317,2026-03-17T13:28:47.115317,Finatec,Brasília,Brasil,6,1,6,good,10:28:47,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11088,2026-03-17T13:28:48.359425,2026-03-17T13:28:48.359425,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:28:48,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11089,2026-03-17T13:30:15.479268,2026-03-17T13:30:15.479268,Brasilia,Brasília,Brasil,6,1,6,good,10:30:15,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11090,2026-03-17T13:30:17.119403,2026-03-17T13:30:17.119403,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:30:17,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11091,2026-03-17T13:30:18.626639,2026-03-17T13:30:18.626639,Finatec,Brasília,Brasil,6,1,6,good,10:30:18,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11092,2026-03-17T13:30:20.338252,2026-03-17T13:30:20.338252,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:30:20,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11093,2026-03-17T13:31:41.330118,2026-03-17T13:31:41.330118,Brasilia,Brasília,Brasil,6,1,6,good,10:31:41,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11094,2026-03-17T13:31:43.968723,2026-03-17T13:31:43.968723,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:31:43,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11095,2026-03-17T13:31:46.148821,2026-03-17T13:31:46.148821,Finatec,Brasília,Brasil,6,1,6,good,10:31:46,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11096,2026-03-17T13:31:48.525129,2026-03-17T13:31:48.525129,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:31:48,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11097,2026-03-17T13:33:13.042873,2026-03-17T13:33:13.042873,Brasilia,Brasília,Brasil,6,1,6,good,10:33:13,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11098,2026-03-17T13:33:16.700184,2026-03-17T13:33:16.700184,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:33:16,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11099,2026-03-17T13:33:18.164471,2026-03-17T13:33:18.164471,Finatec,Brasília,Brasil,6,1,6,good,10:33:18,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11100,2026-03-17T13:33:21.707012,2026-03-17T13:33:21.707012,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:33:21,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11101,2026-03-17T13:34:42.481834,2026-03-17T13:34:42.481834,Brasilia,Brasília,Brasil,6,1,6,good,10:34:42,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11102,2026-03-17T13:34:47.394178,2026-03-17T13:34:47.394178,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:34:47,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11103,2026-03-17T13:34:49.008411,2026-03-17T13:34:49.008411,Finatec,Brasília,Brasil,6,1,6,good,10:34:48,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11104,2026-03-17T13:34:52.826259,2026-03-17T13:34:52.826259,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:34:52,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11105,2026-03-17T13:36:14.232820,2026-03-17T13:36:14.232820,Brasilia,Brasília,Brasil,6,1,6,good,10:36:14,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11106,2026-03-17T13:36:18.240269,2026-03-17T13:36:18.240269,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:36:18,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11107,2026-03-17T13:36:20.580593,2026-03-17T13:36:20.580593,Finatec,Brasília,Brasil,6,1,6,good,10:36:20,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11108,2026-03-17T13:36:25.043788,2026-03-17T13:36:25.043788,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:36:25,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11109,2026-03-17T13:37:42.732252,2026-03-17T13:37:42.732252,Brasilia,Brasília,Brasil,6,1,6,good,10:37:42,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11110,2026-03-17T13:37:46.436729,2026-03-17T13:37:46.436729,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:37:46,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11111,2026-03-17T13:37:48.570325,2026-03-17T13:37:48.570325,Finatec,Brasília,Brasil,6,1,6,good,10:37:48,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11112,2026-03-17T13:37:50.176304,2026-03-17T13:37:50.176304,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:37:50,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11113,2026-03-17T13:39:13.966364,2026-03-17T13:39:13.966364,Brasilia,Brasília,Brasil,6,1,6,good,10:39:13,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11114,2026-03-17T13:39:17.910396,2026-03-17T13:39:17.910396,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:39:17,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11115,2026-03-17T13:39:19.263532,2026-03-17T13:39:19.263532,Finatec,Brasília,Brasil,6,1,6,good,10:39:19,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11116,2026-03-17T13:39:23.285738,2026-03-17T13:39:23.285738,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:39:23,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11117,2026-03-17T13:40:40.802123,2026-03-17T13:40:40.802123,Brasilia,Brasília,Brasil,6,1,6,good,10:40:40,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11118,2026-03-17T13:40:44.894318,2026-03-17T13:40:44.894318,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:40:44,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11119,2026-03-17T13:40:49.226571,2026-03-17T13:40:49.226571,Finatec,Brasília,Brasil,6,1,6,good,10:40:49,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11120,2026-03-17T13:40:52.603492,2026-03-17T13:40:52.603492,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:40:52,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11121,2026-03-17T13:42:11.912920,2026-03-17T13:42:11.912920,Brasilia,Brasília,Brasil,6,1,6,good,10:42:11,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11122,2026-03-17T13:42:16.295628,2026-03-17T13:42:16.295628,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:42:16,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11123,2026-03-17T13:42:19.665549,2026-03-17T13:42:19.665549,Finatec,Brasília,Brasil,6,1,6,good,10:42:19,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11124,2026-03-17T13:42:21.536125,2026-03-17T13:42:21.536125,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:42:21,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11125,2026-03-17T13:43:46.073454,2026-03-17T13:43:46.073454,Brasilia,Brasília,Brasil,6,1,6,good,10:43:46,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11126,2026-03-17T13:43:48.414321,2026-03-17T13:43:48.414321,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:43:48,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11127,2026-03-17T13:43:51.012887,2026-03-17T13:43:51.012887,Finatec,Brasília,Brasil,6,1,6,good,10:43:50,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11128,2026-03-17T13:43:53.013705,2026-03-17T13:43:53.013705,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:43:52,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11129,2026-03-17T13:45:17.744030,2026-03-17T13:45:17.744030,Brasilia,Brasília,Brasil,6,1,6,good,10:45:17,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11130,2026-03-17T13:45:20.509253,2026-03-17T13:45:20.509253,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:45:20,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11131,2026-03-17T13:45:23.944297,2026-03-17T13:45:23.944297,Finatec,Brasília,Brasil,6,1,6,good,10:45:23,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11132,2026-03-17T13:45:26.484422,2026-03-17T13:45:26.484422,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:45:26,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11133,2026-03-17T13:46:45.826776,2026-03-17T13:46:45.826776,Brasilia,Brasília,Brasil,6,1,6,good,10:46:45,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11134,2026-03-17T13:46:47.301824,2026-03-17T13:46:47.301824,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:46:47,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11135,2026-03-17T13:46:50.398343,2026-03-17T13:46:50.398343,Finatec,Brasília,Brasil,6,1,6,good,10:46:50,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11136,2026-03-17T13:46:52.772505,2026-03-17T13:46:52.772505,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:46:52,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11137,2026-03-17T13:48:18.615947,2026-03-17T13:48:18.615947,Brasilia,Brasília,Brasil,6,1,6,good,10:48:18,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11138,2026-03-17T13:48:21.840483,2026-03-17T13:48:21.840483,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:48:21,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11139,2026-03-17T13:48:23.267652,2026-03-17T13:48:23.267652,Finatec,Brasília,Brasil,6,1,6,good,10:48:23,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11140,2026-03-17T13:48:25.344544,2026-03-17T13:48:25.344544,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:48:25,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11141,2026-03-17T13:49:43.541036,2026-03-17T13:49:43.541036,Brasilia,Brasília,Brasil,6,1,6,good,10:49:43,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11142,2026-03-17T13:49:47.450420,2026-03-17T13:49:47.450420,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:49:47,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11143,2026-03-17T13:49:51.801148,2026-03-17T13:49:51.801148,Finatec,Brasília,Brasil,6,1,6,good,10:49:51,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11144,2026-03-17T13:49:55.251978,2026-03-17T13:49:55.251978,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:49:55,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11145,2026-03-17T13:51:18.142188,2026-03-17T13:51:18.142188,Brasilia,Brasília,Brasil,6,1,6,good,10:51:18,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11146,2026-03-17T13:51:21.468956,2026-03-17T13:51:21.468956,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:51:21,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11147,2026-03-17T13:51:24.998155,2026-03-17T13:51:24.998155,Finatec,Brasília,Brasil,6,1,6,good,10:51:24,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11148,2026-03-17T13:51:26.361507,2026-03-17T13:51:26.361507,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:51:26,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11149,2026-03-17T13:52:46.538353,2026-03-17T13:52:46.538353,Brasilia,Brasília,Brasil,6,1,6,good,10:52:46,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11150,2026-03-17T13:52:48.258364,2026-03-17T13:52:48.258364,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:52:48,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11151,2026-03-17T13:52:52.433668,2026-03-17T13:52:52.433668,Finatec,Brasília,Brasil,6,1,6,good,10:52:52,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11152,2026-03-17T13:52:55.097066,2026-03-17T13:52:55.097066,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:52:55,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11153,2026-03-17T13:54:22.060732,2026-03-17T13:54:22.060732,Brasilia,Brasília,Brasil,6,1,6,good,10:54:22,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11154,2026-03-17T13:54:24.420883,2026-03-17T13:54:24.420883,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:54:24,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11155,2026-03-17T13:54:28.198394,2026-03-17T13:54:28.198394,Finatec,Brasília,Brasil,6,1,6,good,10:54:28,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11156,2026-03-17T13:54:29.536175,2026-03-17T13:54:29.536175,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:54:29,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11157,2026-03-17T13:55:45.445830,2026-03-17T13:55:45.445830,Brasilia,Brasília,Brasil,6,1,6,good,10:55:45,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11158,2026-03-17T13:55:46.899875,2026-03-17T13:55:46.899875,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:55:46,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11159,2026-03-17T13:55:51.641592,2026-03-17T13:55:51.641592,Finatec,Brasília,Brasil,6,1,6,good,10:55:51,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11160,2026-03-17T13:55:54.232249,2026-03-17T13:55:54.232249,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:55:54,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11161,2026-03-17T13:57:19.957476,2026-03-17T13:57:19.957476,Brasilia,Brasília,Brasil,6,1,6,good,10:57:19,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11162,2026-03-17T13:57:21.371631,2026-03-17T13:57:21.371631,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:57:21,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11163,2026-03-17T13:57:23.780649,2026-03-17T13:57:23.780649,Finatec,Brasília,Brasil,6,1,6,good,10:57:23,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11164,2026-03-17T13:57:29.215350,2026-03-17T13:57:29.215350,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:57:29,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11165,2026-03-17T13:58:50.829130,2026-03-17T13:58:50.829130,Brasilia,Brasília,Brasil,6,1,6,good,10:58:50,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11166,2026-03-17T13:58:53.853516,2026-03-17T13:58:53.853516,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:58:53,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11167,2026-03-17T13:58:57.600788,2026-03-17T13:58:57.600788,Finatec,Brasília,Brasil,6,1,6,good,10:58:57,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11168,2026-03-17T13:58:58.989927,2026-03-17T13:58:58.989927,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:58:58,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11169,2026-03-17T14:00:23.042031,2026-03-17T14:00:23.042031,Brasilia,Brasília,Brasil,6,1,6,good,11:00:23,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11170,2026-03-17T14:00:25.027607,2026-03-17T14:00:25.027607,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:00:25,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11171,2026-03-17T14:00:26.405221,2026-03-17T14:00:26.405221,Finatec,Brasília,Brasil,6,1,6,good,11:00:26,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11172,2026-03-17T14:00:28.778688,2026-03-17T14:00:28.778688,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:00:28,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11173,2026-03-17T14:01:53.822468,2026-03-17T14:01:53.822468,Brasilia,Brasília,Brasil,6,1,6,good,11:01:53,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11174,2026-03-17T14:01:55.368561,2026-03-17T14:01:55.368561,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:01:55,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11175,2026-03-17T14:01:57.443556,2026-03-17T14:01:57.443556,Finatec,Brasília,Brasil,6,1,6,good,11:01:57,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11176,2026-03-17T14:02:01.063473,2026-03-17T14:02:01.063473,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:02:01,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11177,2026-03-17T14:03:21.594573,2026-03-17T14:03:21.594573,Brasilia,Brasília,Brasil,6,1,6,good,11:03:21,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11178,2026-03-17T14:03:25.662776,2026-03-17T14:03:25.662776,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:03:25,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11179,2026-03-17T14:03:28.261417,2026-03-17T14:03:28.261417,Finatec,Brasília,Brasil,6,1,6,good,11:03:28,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11180,2026-03-17T14:03:30.297955,2026-03-17T14:03:30.297955,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:03:30,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11181,2026-03-17T14:04:51.475839,2026-03-17T14:04:51.475839,Brasilia,Brasília,Brasil,6,1,6,good,11:04:51,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11182,2026-03-17T14:04:55.204296,2026-03-17T14:04:55.204296,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:04:55,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11183,2026-03-17T14:04:56.633945,2026-03-17T14:04:56.633945,Finatec,Brasília,Brasil,6,1,6,good,11:04:56,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11184,2026-03-17T14:04:58.545370,2026-03-17T14:04:58.545370,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:04:58,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11185,2026-03-17T14:06:21.261572,2026-03-17T14:06:21.261572,Brasilia,Brasília,Brasil,6,1,6,good,11:06:21,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11186,2026-03-17T14:06:23.327224,2026-03-17T14:06:23.327224,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:06:23,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11187,2026-03-17T14:06:26.967301,2026-03-17T14:06:26.967301,Finatec,Brasília,Brasil,6,1,6,good,11:06:26,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11188,2026-03-17T14:06:28.244288,2026-03-17T14:06:28.244288,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:06:28,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11189,2026-03-17T14:07:59.675382,2026-03-17T14:07:59.675382,Brasilia,Brasília,Brasil,6,1,6,good,11:07:59,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11190,2026-03-17T14:08:02.977277,2026-03-17T14:08:02.977277,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:08:02,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11191,2026-03-17T14:08:04.983166,2026-03-17T14:08:04.983166,Finatec,Brasília,Brasil,6,1,6,good,11:08:04,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11192,2026-03-17T14:08:06.370119,2026-03-17T14:08:06.370119,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:08:06,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11193,2026-03-17T14:09:31.891506,2026-03-17T14:09:31.891506,Brasilia,Brasília,Brasil,6,1,6,good,11:09:31,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11194,2026-03-17T14:09:37.638088,2026-03-17T14:09:37.638088,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:09:37,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11195,2026-03-17T14:09:39.518972,2026-03-17T14:09:39.518972,Finatec,Brasília,Brasil,6,1,6,good,11:09:39,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11196,2026-03-17T14:09:41.019138,2026-03-17T14:09:41.019138,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:09:40,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11197,2026-03-17T14:10:58.223762,2026-03-17T14:10:58.223762,Brasilia,Brasília,Brasil,6,1,6,good,11:10:58,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11198,2026-03-17T14:11:03.297282,2026-03-17T14:11:03.297282,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:11:03,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11199,2026-03-17T14:11:04.997567,2026-03-17T14:11:04.997567,Finatec,Brasília,Brasil,6,1,6,good,11:11:04,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11200,2026-03-17T14:11:06.630320,2026-03-17T14:11:06.630320,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:11:06,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11201,2026-03-17T14:12:30.669893,2026-03-17T14:12:30.669893,Brasilia,Brasília,Brasil,6,1.1,6,good,11:12:30,PM2.5,1.1 µg/m³,22°C,6 km/h,NE,40,83 %
11202,2026-03-17T14:12:33.070748,2026-03-17T14:12:33.070748,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,11:12:33,PM2.5,1.9 µg/m³,20°C,4 km/h,WNW,284,91 %
11203,2026-03-17T14:12:37.273031,2026-03-17T14:12:37.273031,Finatec,Brasília,Brasil,6,1,6,good,11:12:37,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11204,2026-03-17T14:12:39.137171,2026-03-17T14:12:39.137171,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,11:12:39,PM2.5,0.6 µg/m³,22°C,6 km/h,NE,40,83 %
11205,2026-03-17T14:14:01.929671,2026-03-17T14:14:01.929671,Brasilia,Brasília,Brasil,6,1.1,6,good,11:14:01,PM2.5,1.1 µg/m³,22°C,6 km/h,NE,40,83 %
11206,2026-03-17T14:14:03.283681,2026-03-17T14:14:03.283681,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,11:14:03,PM2.5,2.4 µg/m³,20°C,4 km/h,WNW,284,91 %
11207,2026-03-17T14:14:05.017950,2026-03-17T14:14:05.017950,Escola 115 Norte,Brasília,Brasil,6,1.1,6,good,11:14:04,PM2.5,1.1 µg/m³,22°C,6 km/h,NE,40,83 %
11208,2026-03-17T14:14:06.578970,2026-03-17T14:14:06.578970,Finatec,Brasília,Brasil,6,1,6,good,11:14:06,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11209,2026-03-17T14:15:33.165613,2026-03-17T14:15:33.165613,Brasilia,Brasília,Brasil,6,1.1,6,good,11:15:33,PM2.5,1.1 µg/m³,22°C,6 km/h,NE,40,83 %
